,id,name,user,rating
25066,1662,"Napoléon: The Waterloo Campaign, 1815",M St,4.0
25067,1662,"Napoléon: The Waterloo Campaign, 1815",taragalinas,4.0
25068,1662,"Napoléon: The Waterloo Campaign, 1815",petegrey,4.0
25069,1662,"Napoléon: The Waterloo Campaign, 1815",johnnebauer,4.0
25070,1662,"Napoléon: The Waterloo Campaign, 1815",beckeykevin,4.0
25071,1662,"Napoléon: The Waterloo Campaign, 1815",Nikola,4.0
25072,1662,"Napoléon: The Waterloo Campaign, 1815",Jeff Schulte,4.0
25073,1662,"Napoléon: The Waterloo Campaign, 1815",sweetdaddypete,4.0
25074,1662,"Napoléon: The Waterloo Campaign, 1815",sweetdaddypete,4.0
25075,1662,"Napoléon: The Waterloo Campaign, 1815",dysjunct,4.0
25076,1662,"Napoléon: The Waterloo Campaign, 1815",Gorski,4.0
25077,1662,"Napoléon: The Waterloo Campaign, 1815",Tulfa,4.0
25078,1662,"Napoléon: The Waterloo Campaign, 1815",Matthew_Wallhead,4.0
25079,1662,"Napoléon: The Waterloo Campaign, 1815",jormungandr,4.0
25080,1662,"Napoléon: The Waterloo Campaign, 1815",Theratcatcher,4.0
25081,1662,"Napoléon: The Waterloo Campaign, 1815",JasonSaastad,4.0
25082,1662,"Napoléon: The Waterloo Campaign, 1815",JasonSaastad,4.0
25083,1662,"Napoléon: The Waterloo Campaign, 1815",arsior,4.0
25084,1662,"Napoléon: The Waterloo Campaign, 1815",andiex,4.0
25085,1662,"Napoléon: The Waterloo Campaign, 1815",NormandyWept,4.0
25086,1662,"Napoléon: The Waterloo Campaign, 1815",roccob,4.0
25087,1662,"Napoléon: The Waterloo Campaign, 1815",himokl,4.0
25088,1662,"Napoléon: The Waterloo Campaign, 1815",chrisgledhill,4.0
25089,1662,"Napoléon: The Waterloo Campaign, 1815",Victoria_hermit,4.0
25090,1662,"Napoléon: The Waterloo Campaign, 1815",cltravag,4.0
25091,1662,"Napoléon: The Waterloo Campaign, 1815",Randy Cox,3.5
25092,1662,"Napoléon: The Waterloo Campaign, 1815",charlesf,3.5
25093,1662,"Napoléon: The Waterloo Campaign, 1815",unplayedratings,3.2
25094,1662,"Napoléon: The Waterloo Campaign, 1815",victorywt,3.0
25095,1662,"Napoléon: The Waterloo Campaign, 1815",Fawkes,3.0
25096,1662,"Napoléon: The Waterloo Campaign, 1815",bjorneriksson,3.0
25097,1662,"Napoléon: The Waterloo Campaign, 1815",M St,3.0
25098,1662,"Napoléon: The Waterloo Campaign, 1815",Cyberboarder,3.0
25099,1662,"Napoléon: The Waterloo Campaign, 1815",phorment,3.0
25100,1662,"Napoléon: The Waterloo Campaign, 1815",A Lost Canadian,3.0
25101,1662,"Napoléon: The Waterloo Campaign, 1815",Pandorzecza,3.0
25102,1662,"Napoléon: The Waterloo Campaign, 1815",HiTracey,2.0
25103,1662,"Napoléon: The Waterloo Campaign, 1815",jcarsoniii,2.0
25104,1662,"Napoléon: The Waterloo Campaign, 1815",yahoo79,1.0
25105,1662,"Napoléon: The Waterloo Campaign, 1815",kathench,1.0
25106,1662,"Napoléon: The Waterloo Campaign, 1815",UFo11,1.0
25107,1662,"Napoléon: The Waterloo Campaign, 1815",Lord_Baer,1.0
25108,1666,Battle Hymn,david_bruce_cousins,10.0
25109,1666,Battle Hymn,mdcson,10.0
25110,1666,Battle Hymn,ADM Mako,10.0
25111,1666,Battle Hymn,Slick91,10.0
25112,1666,Battle Hymn,Cale,10.0
25113,1666,Battle Hymn,TheEldereye,10.0
25114,1666,Battle Hymn,lord_bosco,10.0
25115,1666,Battle Hymn,jlynn,10.0
25116,1666,Battle Hymn,2Coats,10.0
25117,1666,Battle Hymn,Pac76,10.0
25118,1666,Battle Hymn,alkaiser,10.0
25119,1666,Battle Hymn,bosk,10.0
25120,1666,Battle Hymn,Jammer17,10.0
25121,1666,Battle Hymn,Taran01,10.0
25122,1666,Battle Hymn,tekawiz,10.0
25123,1666,Battle Hymn,warwagon6,10.0
25124,1666,Battle Hymn,nantoine555,10.0
25125,1666,Battle Hymn,SolitaireOnly,10.0
25126,1666,Battle Hymn,WRB5,10.0
25127,1666,Battle Hymn,Elvgren,10.0
25128,1666,Battle Hymn,danber,10.0
25129,1666,Battle Hymn,toddbanister,10.0
25130,1666,Battle Hymn,Biscotti,10.0
25131,1666,Battle Hymn,beppelecce,10.0
25132,1666,Battle Hymn,avronel,10.0
25133,1666,Battle Hymn,Lomol,10.0
25134,1666,Battle Hymn,Spilljeger,10.0
25135,1666,Battle Hymn,pinios,10.0
25136,1666,Battle Hymn,gamesontables,10.0
25137,1666,Battle Hymn,MJA1967,10.0
25138,1666,Battle Hymn,Professor_Baker,10.0
25139,1666,Battle Hymn,watery-bassman,10.0
25140,1666,Battle Hymn,Arnaud_Bouis,10.0
25141,1666,Battle Hymn,Gregory78,10.0
25142,1666,Battle Hymn,Wild Admiral,10.0
25143,1666,Battle Hymn,ludomeister,10.0
25144,1666,Battle Hymn,giorgiotrucco,10.0
25145,1666,Battle Hymn,ledzep571,10.0
25146,1666,Battle Hymn,davegw78,10.0
25147,1666,Battle Hymn,Elensar1977,10.0
25148,1666,Battle Hymn,Vulpis1,10.0
25149,1666,Battle Hymn,LarryTX,10.0
25150,1666,Battle Hymn,kakita horiuko,10.0
25151,1666,Battle Hymn,RonCarlson01,10.0
25152,1666,Battle Hymn,OLDPIZZ,10.0
25153,1666,Battle Hymn,LoganTT,9.7
25154,1666,Battle Hymn,Emil 109,9.5
25155,1666,Battle Hymn,Garfink,9.5
25156,1666,Battle Hymn,GeorgePattonIII,9.5
25157,1666,Battle Hymn,Silverleaf,9.2
25158,1666,Battle Hymn,tathui,9.0
25159,1666,Battle Hymn,statman1,9.0
25160,1666,Battle Hymn,OttoSkorzeny,9.0
25161,1666,Battle Hymn,sandy-marl,9.0
25162,1666,Battle Hymn,James Luck,9.0
25163,1666,Battle Hymn,wwoodfill,9.0
25164,1666,Battle Hymn,Arcadian Del Sol,9.0
25165,1666,Battle Hymn,randywilburn,9.0
25166,1666,Battle Hymn,AGKorson,9.0
25167,1666,Battle Hymn,iccutram,9.0
25168,1666,Battle Hymn,martimer,9.0
25169,1666,Battle Hymn,Simon Mueller,9.0
25170,1666,Battle Hymn,Eggo,9.0
25171,1666,Battle Hymn,armed-medic,9.0
25172,1666,Battle Hymn,Doniphann,9.0
25173,1666,Battle Hymn,Supermeighen,9.0
25174,1666,Battle Hymn,ChonChuuk,9.0
25175,1666,Battle Hymn,dogmatix,9.0
25176,1666,Battle Hymn,warwalk,9.0
25177,1666,Battle Hymn,oldbrownsfan,9.0
25178,1666,Battle Hymn,mrtof,9.0
25179,1666,Battle Hymn,mortificator,9.0
25180,1666,Battle Hymn,punchykoos,9.0
25181,1666,Battle Hymn,FX Euzet,9.0
25182,1666,Battle Hymn,gccw1800,9.0
25183,1666,Battle Hymn,dittohos,9.0
25184,1666,Battle Hymn,Thomas Beach,9.0
25185,1666,Battle Hymn,Huron725,9.0
25186,1666,Battle Hymn,ransack,9.0
25187,1666,Battle Hymn,R M Chair   General,9.0
25188,1666,Battle Hymn,pititis,9.0
25189,1666,Battle Hymn,elk1313,9.0
25190,1666,Battle Hymn,jpr755,9.0
25191,1666,Battle Hymn,usiandrew,9.0
25192,1666,Battle Hymn,enda,9.0
25193,1666,Battle Hymn,Qwirz,9.0
25194,1666,Battle Hymn,rikou,9.0
25195,1666,Battle Hymn,Ben_Bos,9.0
25196,1666,Battle Hymn,BeneathALeadMountain,9.0
25197,1666,Battle Hymn,Calgard,9.0
25198,1666,Battle Hymn,schnur,9.0
25199,1666,Battle Hymn,hockeyking9,9.0
25200,1666,Battle Hymn,conchad,9.0
25201,1666,Battle Hymn,DeConinck,9.0
25202,1666,Battle Hymn,bobbydevo,9.0
25203,1666,Battle Hymn,Dulgin,9.0
25204,1666,Battle Hymn,ud44,9.0
25205,1666,Battle Hymn,blobbo,9.0
25206,1666,Battle Hymn,hstruman,9.0
25207,1666,Battle Hymn,wally123567,9.0
25208,1666,Battle Hymn,dlaura54,9.0
25209,1666,Battle Hymn,dawnpatrols,9.0
25210,1666,Battle Hymn,Amketch,9.0
25211,1666,Battle Hymn,guerroy,9.0
25212,1666,Battle Hymn,carpenoctem82,9.0
25213,1666,Battle Hymn,clarkcramer,9.0
25214,1666,Battle Hymn,TMinusOne,9.0
25215,1666,Battle Hymn,zummolo,9.0
25216,1666,Battle Hymn,raimundb,9.0
25217,1666,Battle Hymn,Liberte 1944,9.0
25218,1666,Battle Hymn,Jplank2x4,9.0
25219,1666,Battle Hymn,swamphamster,9.0
25220,1666,Battle Hymn,snaekolf,9.0
25221,1666,Battle Hymn,Jim717,9.0
25222,1666,Battle Hymn,WeeBeasties,9.0
25223,1666,Battle Hymn,BernardoJurado,9.0
25224,1666,Battle Hymn,mfhl2001,9.0
25225,1666,Battle Hymn,Abstract2018,9.0
25226,1666,Battle Hymn,The Eraser,9.0
25227,1666,Battle Hymn,Perico_MA,9.0
25228,1666,Battle Hymn,mikegraham77,8.5
25229,1666,Battle Hymn,il_dominio,8.5
25230,1666,Battle Hymn,chriswtham,8.5
25231,1666,Battle Hymn,shropshirelad,8.5
25232,1666,Battle Hymn,jasta6,8.2
25233,1666,Battle Hymn,cuddner,8.16
25234,1666,Battle Hymn,collector,8.0
25235,1666,Battle Hymn,diggety,8.0
25236,1666,Battle Hymn,AD in AZ,8.0
25237,1666,Battle Hymn,hotspur,8.0
25238,1666,Battle Hymn,Torve,8.0
25239,1666,Battle Hymn,oilhistorian,8.0
25240,1666,Battle Hymn,Bloodybucket,8.0
25241,1666,Battle Hymn,jbuergel,8.0
25242,1666,Battle Hymn,Koldsteel,8.0
25243,1666,Battle Hymn,The Maverick,8.0
25244,1666,Battle Hymn,spencer_myers,8.0
25245,1666,Battle Hymn,elendriel,8.0
25246,1666,Battle Hymn,Kubigaruma,8.0
25247,1666,Battle Hymn,jwsharp,8.0
25248,1666,Battle Hymn,toyempire,8.0
25249,1666,Battle Hymn,Russ G.,8.0
25250,1666,Battle Hymn,BostonKen,8.0
25251,1666,Battle Hymn,rockhpi,8.0
25252,1666,Battle Hymn,funnymarx,8.0
25253,1666,Battle Hymn,karlpmueller,8.0
25254,1666,Battle Hymn,punkabilly,8.0
25255,1666,Battle Hymn,dmccarthy,8.0
25256,1666,Battle Hymn,alcazar,8.0
25257,1666,Battle Hymn,Sgt. mikey,8.0
25258,1666,Battle Hymn,Wargamer777,8.0
25259,1666,Battle Hymn,ehays66210,8.0
25260,1666,Battle Hymn,warmachine519,8.0
25261,1666,Battle Hymn,Jude,8.0
25262,1666,Battle Hymn,mvdveen,8.0
25263,1666,Battle Hymn,wargamer55,8.0
25264,1666,Battle Hymn,JonasK,8.0
25265,1666,Battle Hymn,JRSeaman,8.0
25266,1666,Battle Hymn,Faded,8.0
25267,1666,Battle Hymn,ruprecht62,8.0
25268,1666,Battle Hymn,Cybrmage13,8.0
25269,1666,Battle Hymn,pinoz64,8.0
25270,1666,Battle Hymn,Shadow4ce,8.0
25271,1666,Battle Hymn,Michael Dorosh,8.0
25272,1666,Battle Hymn,dcware,8.0
25273,1666,Battle Hymn,Richthofen,8.0
25274,1666,Battle Hymn,SewerStarFish,8.0
25275,1666,Battle Hymn,Peter Phelps,8.0
25276,1666,Battle Hymn,Gergle,8.0
25277,1666,Battle Hymn,El_Comandante,8.0
25278,1666,Battle Hymn,FrenchyFr,8.0
25279,1666,Battle Hymn,licinius,8.0
25280,1666,Battle Hymn,RICCO7859,8.0
25281,1666,Battle Hymn,bdst,8.0
25282,1666,Battle Hymn,isaura,8.0
25283,1666,Battle Hymn,certa cito,8.0
25284,1666,Battle Hymn,LongTom,8.0
25285,1666,Battle Hymn,andymase,8.0
25286,1666,Battle Hymn,Lore,8.0
25287,1666,Battle Hymn,asterix50,8.0
25288,1666,Battle Hymn,RawDealDemo,8.0
25289,1666,Battle Hymn,ajsrhanson,8.0
25290,1666,Battle Hymn,aeneas2467,8.0
25291,1666,Battle Hymn,pikelaker,8.0
25292,1666,Battle Hymn,cimex188,8.0
25293,1666,Battle Hymn,sawhead,8.0
25294,1666,Battle Hymn,mi_de,8.0
25295,1666,Battle Hymn,pyton,8.0
25296,1666,Battle Hymn,Bardamu,8.0
25297,1666,Battle Hymn,Bogge354,8.0
25298,1666,Battle Hymn,Firefoxnumber6,8.0
25299,1666,Battle Hymn,PolcatPaul,8.0
25300,1666,Battle Hymn,RonCarlson01,8.0
25301,1666,Battle Hymn,quoth the raven,8.0
25302,1666,Battle Hymn,johnkeefauver,8.0
25303,1666,Battle Hymn,Esto,8.0
25304,1666,Battle Hymn,drchilds,8.0
25305,1666,Battle Hymn,ZekeMM25,8.0
25306,1666,Battle Hymn,albcann,8.0
25307,1666,Battle Hymn,Jarner2770,8.0
25308,1666,Battle Hymn,PGlowacki,8.0
25309,1666,Battle Hymn,arsior,8.0
25310,1666,Battle Hymn,cromagnam,8.0
25311,1666,Battle Hymn,TulsaDan,8.0
25312,1666,Battle Hymn,chris50,8.0
25313,1666,Battle Hymn,Cyran,8.0
25314,1666,Battle Hymn,gallants2,8.0
25315,1666,Battle Hymn,stmelvin,8.0
25316,1666,Battle Hymn,triboga,8.0
25317,1666,Battle Hymn,Palatine,8.0
25318,1666,Battle Hymn,Srb269,8.0
25319,1666,Battle Hymn,Shamrock1969,8.0
25320,1666,Battle Hymn,y_uruga,8.0
25321,1666,Battle Hymn,Paul Risner,8.0
25322,1666,Battle Hymn,RetiredCG,8.0
25323,1666,Battle Hymn,raphowl,8.0
25324,1666,Battle Hymn,wilsonam,8.0
25325,1666,Battle Hymn,sgabrie854,8.0
25326,1666,Battle Hymn,oldgoat3769967,8.0
25327,1666,Battle Hymn,peacemd,8.0
25328,1666,Battle Hymn,tennyson74,8.0
25329,1666,Battle Hymn,cem0007,8.0
25330,1666,Battle Hymn,soccerref,8.0
25331,1666,Battle Hymn,kchrister,8.0
25332,1666,Battle Hymn,Texscripter,8.0
25333,1666,Battle Hymn,TorontoActor,7.9
25334,1666,Battle Hymn,Jagdtiger,7.8
25335,1666,Battle Hymn,mtgjudge,7.75
25336,1666,Battle Hymn,OrionDD,7.6
25337,1666,Battle Hymn,rkuffler,7.5
25338,1666,Battle Hymn,Bartimus,7.5
25339,1666,Battle Hymn,alexst,7.5
25340,1666,Battle Hymn,roo414,7.5
25341,1666,Battle Hymn,T-Mo,7.5
25342,1666,Battle Hymn,flavioezio,7.5
25343,1666,Battle Hymn,grabble,7.5
25344,1666,Battle Hymn,CSchlobach,7.5
25345,1666,Battle Hymn,bradray,7.5
25346,1666,Battle Hymn,porkbelly,7.5
25347,1666,Battle Hymn,mkuepfer,7.5
25348,1666,Battle Hymn,Advocator,7.5
25349,1666,Battle Hymn,krazydman,7.5
25350,1666,Battle Hymn,Nap16,7.5
25351,1666,Battle Hymn,Walt Mulder,7.5
25352,1666,Battle Hymn,sszy59,7.4
25353,1666,Battle Hymn,Dale of the Bow,7.3
25354,1666,Battle Hymn,average_joe,7.15859
25355,1666,Battle Hymn,mattman,7.0
25356,1666,Battle Hymn,jwferg,7.0
25357,1666,Battle Hymn,goyatlay,7.0
25358,1666,Battle Hymn,JohnnyD,7.0
25359,1666,Battle Hymn,tmccorry,7.0
25360,1666,Battle Hymn,demoss1,7.0
25361,1666,Battle Hymn,Beast74,7.0
25362,1666,Battle Hymn,Rodhouseec,7.0
25363,1666,Battle Hymn,sq_rigger,7.0
25364,1666,Battle Hymn,Grouchy,7.0
25365,1666,Battle Hymn,Whitestreak,7.0
25366,1666,Battle Hymn,dave45,7.0
25367,1666,Battle Hymn,statman8,7.0
25368,1666,Battle Hymn,pajlb77,7.0
25369,1666,Battle Hymn,OldManRick,7.0
25370,1666,Battle Hymn,mcpranno,7.0
25371,1666,Battle Hymn,beni,7.0
25372,1666,Battle Hymn,wkusau,7.0
25373,1666,Battle Hymn,dirubin,7.0
25374,1666,Battle Hymn,jruddy,7.0
25375,1666,Battle Hymn,RommelDAK,7.0
25376,1666,Battle Hymn,cktenhoff,7.0
25377,1666,Battle Hymn,dfirestine,7.0
25378,1666,Battle Hymn,wuxia,7.0
25379,1666,Battle Hymn,bschoner,7.0
25380,1666,Battle Hymn,Mistura,7.0
25381,1666,Battle Hymn,pelni,7.0
25382,1666,Battle Hymn,maka,7.0
25383,1666,Battle Hymn,Cabbagehead,7.0
25384,1666,Battle Hymn,DocMayhem,7.0
25385,1666,Battle Hymn,spaztian,7.0
25386,1666,Battle Hymn,Tom Sprague,7.0
25387,1666,Battle Hymn,bishuk,7.0
25388,1666,Battle Hymn,gb1469,7.0
25389,1666,Battle Hymn,Utana,7.0
25390,1666,Battle Hymn,Rickmtl29,7.0
25391,1666,Battle Hymn,rporrini,7.0
25392,1666,Battle Hymn,MonkeyHanger,7.0
25393,1666,Battle Hymn,TMJJS,7.0
25394,1666,Battle Hymn,remmievets,7.0
25395,1666,Battle Hymn,judgebean,7.0
25396,1666,Battle Hymn,Aelf,7.0
25397,1666,Battle Hymn,Manchu8990,7.0
25398,1666,Battle Hymn,Mark_WH,7.0
25399,1666,Battle Hymn,Rhuned,7.0
25400,1666,Battle Hymn,hotrad69,7.0
25401,1666,Battle Hymn,n3ddy,7.0
25402,1666,Battle Hymn,Jensenmann,7.0
25403,1666,Battle Hymn,bkelley57069,7.0
25404,1666,Battle Hymn,philadams,7.0
25405,1666,Battle Hymn,bhekking,7.0
25406,1666,Battle Hymn,rovdjuret,7.0
25407,1666,Battle Hymn,sgraber,7.0
25408,1666,Battle Hymn,willf,7.0
25409,1666,Battle Hymn,Raydwa,7.0
25410,1666,Battle Hymn,habchr,7.0
25411,1666,Battle Hymn,merle000,7.0
25412,1666,Battle Hymn,digger532,7.0
25413,1666,Battle Hymn,Michalis30,7.0
25414,1666,Battle Hymn,trokmer,7.0
25415,1666,Battle Hymn,Aktoyl,7.0
25416,1666,Battle Hymn,PzVIE,7.0
25417,1666,Battle Hymn,OrcoPaolo,7.0
25418,1666,Battle Hymn,dakerr,7.0
25419,1666,Battle Hymn,haserru,7.0
25420,1666,Battle Hymn,nailsworthnobby,7.0
25421,1666,Battle Hymn,flaney,7.0
25422,1666,Battle Hymn,chippendale101,7.0
25423,1666,Battle Hymn,loopoocat,7.0
25424,1666,Battle Hymn,samowest,7.0
25425,1666,Battle Hymn,Michael_Olsen,7.0
25426,1666,Battle Hymn,gazman2,7.0
25427,1666,Battle Hymn,Lffvet,7.0
25428,1666,Battle Hymn,birdman284,7.0
25429,1666,Battle Hymn,DryHumourist,7.0
25430,1666,Battle Hymn,stallen,7.0
25431,1666,Battle Hymn,hanabi11,7.0
25432,1666,Battle Hymn,inttruder,7.0
25433,1666,Battle Hymn,r42260,7.0
25434,1666,Battle Hymn,4x scalper,7.0
25435,1666,Battle Hymn,Brinnor,7.0
25436,1666,Battle Hymn,osufan777,7.0
25437,1666,Battle Hymn,Antares Rangers,7.0
25438,1666,Battle Hymn,leffe dubbel,7.0
25439,1666,Battle Hymn,laufetc,7.0
25440,1666,Battle Hymn,Khexhu,7.0
25441,1666,Battle Hymn,n815e,7.0
25442,1666,Battle Hymn,Nik verheyen,7.0
25443,1666,Battle Hymn,PvtBeckMorale1,7.0
25444,1666,Battle Hymn,Morogan,7.0
25445,1666,Battle Hymn,bcnevan,7.0
25446,1666,Battle Hymn,Frenky,7.0
25447,1666,Battle Hymn,Darksatin,7.0
25448,1666,Battle Hymn,VadiSam,7.0
25449,1666,Battle Hymn,ubechane,7.0
25450,1666,Battle Hymn,Limburger59,7.0
25451,1666,Battle Hymn,Granchio555,7.0
25452,1666,Battle Hymn,kraeusen,7.0
25453,1666,Battle Hymn,konkav2,7.0
25454,1666,Battle Hymn,Historix,7.0
25455,1666,Battle Hymn,erosso,7.0
25456,1666,Battle Hymn,Stephan Valkyser,6.7
25457,1666,Battle Hymn,ralphreinert,6.5
25458,1666,Battle Hymn,Viki3m,6.5
25459,1666,Battle Hymn,vonkohlmann,6.5
25460,1666,Battle Hymn,Seidel17,6.5
25461,1666,Battle Hymn,emperormark,6.5
25462,1666,Battle Hymn,jcarvin,6.1
25463,1666,Battle Hymn,Buzz,6.0
25464,1666,Battle Hymn,cfarrell,6.0
25465,1666,Battle Hymn,Jim Marshall,6.0
25466,1666,Battle Hymn,TheZip,6.0
25467,1666,Battle Hymn,DLongo,6.0
25468,1666,Battle Hymn,DangerMouse,6.0
25469,1666,Battle Hymn,ChimpSweat,6.0
25470,1666,Battle Hymn,WendellM,6.0
25471,1666,Battle Hymn,KenRude,6.0
25472,1666,Battle Hymn,Bogatir,6.0
25473,1666,Battle Hymn,Richard Sands,6.0
25474,1666,Battle Hymn,DarrellKH,6.0
25475,1666,Battle Hymn,dcorrin,6.0
25476,1666,Battle Hymn,jwandke,6.0
25477,1666,Battle Hymn,jnroe,6.0
25478,1666,Battle Hymn,Svarthand,6.0
25479,1666,Battle Hymn,lurk,6.0
25480,1666,Battle Hymn,fezzwick,6.0
25481,1666,Battle Hymn,mschurig,6.0
25482,1666,Battle Hymn,ArmoredYak,6.0
25483,1666,Battle Hymn,Ardneh42,6.0
25484,1666,Battle Hymn,Fulminata,6.0
25485,1666,Battle Hymn,WBRP,6.0
25486,1666,Battle Hymn,inmanhome,6.0
25487,1666,Battle Hymn,Yokiboy,6.0
25488,1666,Battle Hymn,JTQuest,6.0
25489,1666,Battle Hymn,kridenow,6.0
25490,1666,Battle Hymn,Bafo de Onca,6.0
25491,1666,Battle Hymn,MichaelLavoie,6.0
25492,1666,Battle Hymn,Downey,6.0
25493,1666,Battle Hymn,Scharri7,6.0
25494,1666,Battle Hymn,LimboLance,6.0
25495,1666,Battle Hymn,-Johnny-,6.0
25496,1666,Battle Hymn,FrUnit7,6.0
25497,1666,Battle Hymn,Thorvilfun,6.0
25498,1666,Battle Hymn,Sage345,6.0
25499,1666,Battle Hymn,tiberiusdw,6.0
25500,1666,Battle Hymn,Just old,6.0
25501,1666,Battle Hymn,polack,6.0
25502,1666,Battle Hymn,Qaballa,6.0
25503,1666,Battle Hymn,FRANCONY robin,6.0
25504,1666,Battle Hymn,Blipkin,6.0
25505,1666,Battle Hymn,poppoplarry,6.0
25506,1666,Battle Hymn,djord2,6.0
25507,1666,Battle Hymn,brennanr,6.0
25508,1666,Battle Hymn,thomas d,6.0
25509,1666,Battle Hymn,Rauxa,6.0
25510,1666,Battle Hymn,gregutterback,6.0
25511,1666,Battle Hymn,diGriz,6.0
25512,1666,Battle Hymn,MthdSrfr,6.0
25513,1666,Battle Hymn,jeffw3,6.0
25514,1666,Battle Hymn,JerryJelly,6.0
25515,1666,Battle Hymn,Wargamer247,6.0
25516,1666,Battle Hymn,Red Eye,6.0
25517,1666,Battle Hymn,trs62,6.0
25518,1666,Battle Hymn,dizpatch1,6.0
25519,1666,Battle Hymn,Isamera,6.0
25520,1666,Battle Hymn,Extreme_Hobbyist,6.0
25521,1666,Battle Hymn,gsorensen49,6.0
25522,1666,Battle Hymn,Mystic_Mouse,5.5
25523,1666,Battle Hymn,paevett,5.0
25524,1666,Battle Hymn,guan yu,5.0
25525,1666,Battle Hymn,dlazov,5.0
25526,1666,Battle Hymn,rogerm,5.0
25527,1666,Battle Hymn,harro,5.0
25528,1666,Battle Hymn,Foozle,5.0
25529,1666,Battle Hymn,BDKWombat,5.0
25530,1666,Battle Hymn,Janos,5.0
25531,1666,Battle Hymn,subbuteo,5.0
25532,1666,Battle Hymn,Malkav,5.0
25533,1666,Battle Hymn,Hooty,5.0
25534,1666,Battle Hymn,Acreades,5.0
25535,1666,Battle Hymn,Decurion,5.0
25536,1666,Battle Hymn,HeavyGear,5.0
25537,1666,Battle Hymn,Butterfly0038,5.0
25538,1666,Battle Hymn,cruzmatias,5.0
25539,1666,Battle Hymn,twthomas,5.0
25540,1666,Battle Hymn,mtyree1972,5.0
25541,1666,Battle Hymn,jackiesavon,5.0
25542,1666,Battle Hymn,Armysgl,5.0
25543,1666,Battle Hymn,Freebass,5.0
25544,1666,Battle Hymn,Wolkster,5.0
25545,1666,Battle Hymn,KeithTCU,5.0
25546,1666,Battle Hymn,AHforever,5.0
25547,1666,Battle Hymn,titusp13,5.0
25548,1666,Battle Hymn,nsevaux,5.0
25549,1666,Battle Hymn,jimc,4.0
25550,1666,Battle Hymn,nashesq,4.0
25551,1666,Battle Hymn,himokl,4.0
25552,1666,Battle Hymn,da pyrate,3.0
25553,1666,Battle Hymn,DarthMisster13,3.0
25554,1666,Battle Hymn,Blackpope,2.0
25555,1666,Battle Hymn,Reverend Pete,2.0
25556,1666,Battle Hymn,Lord_Baer,1.0
25557,1666,Battle Hymn,jow2007,1.0
25558,1667,Battle Hymn: Leatherneck,david_bruce_cousins,10.0
25559,1667,Battle Hymn: Leatherneck,Slick91,10.0
25560,1667,Battle Hymn: Leatherneck,TheEldereye,10.0
25561,1667,Battle Hymn: Leatherneck,Pac76,10.0
25562,1667,Battle Hymn: Leatherneck,Jammer17,10.0
25563,1667,Battle Hymn: Leatherneck,SolitaireOnly,10.0
25564,1667,Battle Hymn: Leatherneck,WRB5,10.0
25565,1667,Battle Hymn: Leatherneck,Biscotti,10.0
25566,1667,Battle Hymn: Leatherneck,beppelecce,10.0
25567,1667,Battle Hymn: Leatherneck,Lomol,10.0
25568,1667,Battle Hymn: Leatherneck,Spilljeger,10.0
25569,1667,Battle Hymn: Leatherneck,RonCarlson01,10.0
25570,1667,Battle Hymn: Leatherneck,Professor_Baker,10.0
25571,1667,Battle Hymn: Leatherneck,watery-bassman,10.0
25572,1667,Battle Hymn: Leatherneck,Gregory78,10.0
25573,1667,Battle Hymn: Leatherneck,Wild Admiral,10.0
25574,1667,Battle Hymn: Leatherneck,ludomeister,10.0
25575,1667,Battle Hymn: Leatherneck,giorgiotrucco,10.0
25576,1667,Battle Hymn: Leatherneck,ledzep571,10.0
25577,1667,Battle Hymn: Leatherneck,thurin1983,10.0
25578,1667,Battle Hymn: Leatherneck,Vulpis1,10.0
25579,1667,Battle Hymn: Leatherneck,LarryTX,10.0
25580,1667,Battle Hymn: Leatherneck,kakita horiuko,10.0
25581,1667,Battle Hymn: Leatherneck,Emil 109,9.5
25582,1667,Battle Hymn: Leatherneck,Garfink,9.5
25583,1667,Battle Hymn: Leatherneck,Elensar1977,9.5
25584,1667,Battle Hymn: Leatherneck,Silverleaf,9.1
25585,1667,Battle Hymn: Leatherneck,statman1,9.0
25586,1667,Battle Hymn: Leatherneck,OttoSkorzeny,9.0
25587,1667,Battle Hymn: Leatherneck,sandy-marl,9.0
25588,1667,Battle Hymn: Leatherneck,James Luck,9.0
